id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
51,404,426,464,428,396,636,700,803,847,559,526,482,427,282,343,344,324,694,840,836,813,757,375,390,367,315,298,297,328,559,900,872,832,402,284,303,331,271,261,264,288,711,850,528,532,474,321,331,401,326,320,315,332,518,513,497,523,408,344,249,238,256,279,283,349,545,657,784,549,470,352,454,362,404,383,395,349,351,579,559,562,483,338,290,376,356,315,388,439,558,658,632,680,148,861,401,363,365,373,356,447,500,608,712,676,585,414,473,433,342,358,276,256,421,661,640,681,585,313,346
52,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,24,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,15,20,18,11,9,10,9,11,11,14,19,15,17,13,19,21,11,14,16,24,19,13,15,17,17,14,11,14,18,19,19,18,17,19,17,17,19,11,7,5,4,4,6,7,4,5,3,3,3,3,1,3,3,7,7,8,7,9,14,6,7,6,7,6,7,11,29,6,13,12,12,37,22,23,8,7,6,6,8,11,15,14,14,14,12,12,12,12,12,20,27,15,14,11,12,13,11,13,11,15,12,11,15,15,17,14,16,15,14,14,13,14,11,18,14,9,21,24,17,18
54,343,278,220,283,297,336,322,362,382,385,257,212,220,200,216,228,240,296,312,175,182,126,116,111,111,107,105,201,274,246,287,269,267,310,243,232,272,251,145,228,213,219,253,239,227,261,221,222,235,204,213,227,235,248,233,257,243,233,249,191,183,192,214,51,46,98,67,95,105,88,129,71,126,67,73,95,87,93,123,131,128,126,117,112,117,135,135,125,140,184,150,99,127,124,128,108,110,106,90,106,123,112,118,90,130,111,104,160,148,122,114,138,127,146,223,219,239,226,203,175
55,45,33,32,21,24,27,18,25,38,18,1,4,17,17,17,15,14,18,16,14,15,14,12,20,26,28,19,17,17,8,9,9,11,8,8,7,7,10,3,1,11,1,4,8,8,6,3,3,4,3,6,4,4,7,4,8,6,8,16,16,3,10,8,6,5,8,8,9,6,7,16,6,10,5,4,5,5,5,5,5,5,7,6,6,6,7,8,5,4,6,5,5,4,5,4,6,6,6,7,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,1,3,2,1,2,2
56,22,25,24,19,11,22,31,54,61,43,29,24,21,25,24,21,19,132,84,27,22,20,19,14,33,30,23,15,21,21,32,23,20,16,11,13,16,24,19,24,12,15,15,14,13,14,8,11,16,17,17,16,8,11,15,14,11,9,13,17,21,16,29,7,38,61,77,41,36,30,24,6,19,17,17,35,16,30,49,64,71,62,40,23,19,27,36,33,28,25,25,49,24,29,27,18,18,32,46,46,25,28,42,42,47,49,45,45,52,51,49,55,47,74,63,64,48,37,26,50
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,1,4,3,3,2,2,2,1,2,8,5,4,3,4,3,0,1,4,4,8,18,10,8,6,4,4,4,4,4,5,7,10,15,20,14,8,6,5,4,6,7,5,4,12,19,21,11,10,6,5,3,4,4,6,8,14,18,21,18,10,8,8,7,6,6,10,12,20,25,25,17,10,8,7,6,8,8,12,13,17,20,24,17,14,26,8,8,9,8,13,17,23,29,31,21,14,8,9
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,4,5,5,3,5,3,3,4,3,3,5,4,4,5,6,6,4,5,5,6,4,7,2,2,3,5,7,4,5,5,4,5,4,4,5,2,4,5,4,5,5,4,5,4,5,5,6,6,6,6,5,7,5,6,6,5,6,5,6,6,6,7,7,7,7,7,5,6,5,5,6,8,6,7,7,6,7,5,7
59,2,2,3,4,4,3,4,4,4,4,4,3,5,2,1,6,2,2,3,3,4,2,2,2,1,1,1,2,1,0,0,2,2,1,4,2,1,1,1,1,2,2,2,1,2,1,1,1,0,1,1,0,1,1,1,2,1,1,0,1,0,0,1,0,0,1,2,2,0,1,0,1,2,0,1,0,0,1,6,2,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,2,1,2,2,2,2,1,1,1
60,9,9,8,11,8,11,24,23,12,9,8,9,9,8,7,8,14,8,10,9,10,8,7,7,7,8,7,7,10,8,8,7,7,7,7,7,7,8,7,8,7,16,6,8,6,10,9,7,7,6,6,7,7,7,6,8,9,7,8,6,6,7,8,6,7,6,8,10,5,7,4,8,6,6,7,8,7,7,7,8,8,8,9,7,6,7,8,9,8,9,6,5,5,4,4,5,4,5,5,5,5,4,4,5,4,4,5,3,0,8,4,4,5,7,5,5,5,4,4,4
61,3,2,2,16,69,107,103,116,117,82,3,4,3,2,3,44,15,9,5,6,18,20,21,3,4,4,4,6,7,15,58,46,36,19,21,9,1,3,3,3,11,35,43,40,34,17,1,0,1,1,1,0,18,34,36,41,39,25,1,0,0,0,0,1,16,23,30,45,26,40,7,1,0,0,2,0,4,29,35,46,35,21,7,2,1,3,3,2,8,65,53,33,32,23,0,4,1,3,1,0,13,29,16,18,20,5,0,1,0,0,1,1,17,83,21,16,20,6,9,12
62,6,4,2,3,2,9,5,7,6,6,7,5,3,1,2,2,1,2,2,5,3,3,5,5,2,1,2,2,2,2,2,2,2,2,2,2,4,5,6,6,2,4,6,4,3,3,2,2,2,2,2,3,2,2,3,4,4,2,0,5,1,1,3,4,2,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3,2,2,1,0,1,1,0,1,1,3,4,4,2,2,0,1
63,7,2,2,3,2,3,3,4,3,3,2,3,2,3,4,4,3,3,5,4,4,1,2,3,2,3,2,2,3,3,8,7,2,2,2,2,2,4,3,2,2,2,4,2,2,2,2,2,1,2,2,1,2,2,3,3,3,3,2,3,2,3,3,3,2,3,5,4,2,3,3,2,3,2,2,3,3,3,5,5,4,5,2,1,2,1,2,2,1,3,4,3,4,1,2,2,1,2,1,2,2,1,3,4,2,1,2,1,2,2,1,2,2,4,5,5,5,5,4,5
64,12,13,9,12,9,11,11,14,13,13,12,13,11,8,12,22,9,15,15,14,10,6,16,20,12,11,9,5,7,6,8,6,6,9,11,4,5,8,5,5,5,9,6,5,26,4,5,6,9,10,8,4,6,2,2,2,7,1,2,2,2,3,3,1,2,1,2,3,1,1,2,1,1,3,1,2,2,3,6,2,5,3,2,6,1,2,25,6,2,4,16,3,2,2,1,1,4,2,5,2,3,1,1,1,4,4,2,2,10,78,31,12,4,8,7,6,3,1,2,1
65,11,8,12,21,16,25,16,25,14,14,7,8,15,8,10,12,9,14,13,14,40,8,6,9,4,6,5,5,8,6,7,1,0,0,7,8,9,19,11,15,11,8,13,10,6,6,5,5,4,5,5,6,5,6,7,6,6,5,11,5,4,5,6,22,7,12,9,20,55,57,7,18,8,4,6,6,4,6,4,9,21,5,5,5,3,5,3,5,4,4,4,5,5,5,5,16,19,4,4,4,6,5,6,5,3,5,4,4,5,8,5,9,6,5,5,5,9,6,10,9
66,5,5,6,51,69,44,6,5,7,7,6,7,8,17,30,17,19,15,10,15,59,18,50,77,14,25,52,9,17,21,11,15,9,25,31,14,15,13,7,10,10,25,10,9,10,10,12,18,20,20,11,9,6,16,19,8,11,17,7,12,7,17,8,4,8,5,5,5,3,5,5,5,7,5,9,7,8,18,68,12,11,47,16,7,6,7,8,5,9,18,35,93,58,18,7,8,14,26,9,7,7,6,11,25,26,24,8,7,7,19,56,59,36,51,62,48,35,16,8,5
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,94,94,93,95,13,12,12,10,9,12,11,11,11,9,20,20,34,35,18,44,12,20,10,12,11,24,23,18,17,10,11,11,11,44,26,8,6,7,9,22,11,34,16,6,5,9,7,8,8,13,7,8,23,7,11,7,9,12,14,10,10,10,9,12,18,8,8,11,6,8,8,7,9,6,8,12,6,9,7,8,12,12,9,8,6,11,14,35,33,7,7,7
68,14,21,6,11,8,8,9,24,27,27,26,54,26,28,24,19,19,29,27,33,53,44,28,25,21,11,9,11,15,0,128,11,9,12,9,11,30,9,9,45,63,22,71,40,8,11,8,9,8,7,6,9,7,10,8,7,9,9,8,6,5,6,8,5,6,8,12,12,9,7,5,2,2,3,13,17,12,16,19,32,19,19,8,16,7,8,8,7,11,12,10,11,10,8,4,9,4,4,7,6,25,18,16,6,8,6,4,5,4,3,3,7,17,20,23,31,15,14,9,3
69,58,50,50,57,55,58,61,45,51,50,52,59,67,59,66,61,57,57,60,62,60,49,56,64,75,61,59,56,66,52,61,54,52,58,62,61,70,62,61,64,56,64,68,58,59,84,44,65,70,58,56,57,58,67,60,63,60,50,58,54,52,57,65,64,63,62,76,61,66,59,59,62,48,52,55,68,56,57,60,46,51,51,53,46,49,48,44,52,50,51,60,58,56,58,57,53,46,48,47,44,53,55,50,53,48,43,38,45,40,44,51,92,127,141,132,71,50,44,42,49
70,53,48,47,67,77,106,481,280,306,153,48,58,59,50,49,54,120,206,275,289,239,78,46,53,55,53,53,80,104,196,335,187,187,108,41,40,73,41,45,78,137,240,296,183,199,157,38,36,44,40,40,48,60,194,214,225,294,168,44,42,40,38,46,48,110,227,387,530,469,287,79,52,47,46,45,49,48,149,286,204,215,194,121,45,63,44,36,39,163,347,376,259,290,237,54,45,42,40,38,41,45,47,235,282,233,184,73,41,42,42,40,32,80,316,335,185,348,158,76,59
71,51,47,49,57,52,66,57,62,59,56,55,59,60,53,58,58,51,57,54,51,60,55,54,65,61,53,54,53,60,54,65,61,59,64,56,53,63,59,57,67,64,49,61,66,82,77,52,51,58,48,43,43,37,43,40,41,38,42,41,36,35,42,47,41,41,42,45,40,43,42,37,41,39,42,44,51,34,35,38,32,49,44,45,46,47,57,52,67,56,45,35,32,35,35,34,35,31,34,34,34,34,32,29,35,34,31,35,35,32,33,37,39,39,42,48,39,40,46,50,40
72,59,63,55,57,53,65,54,58,54,51,53,68,72,47,55,60,52,55,48,46,52,45,49,54,63,61,60,59,61,45,52,58,69,57,58,58,66,68,64,75,49,56,50,40,43,51,49,47,50,41,38,38,38,46,43,50,46,42,43,35,42,36,44,39,39,44,44,38,44,40,41,52,56,58,59,55,47,44,52,45,62,69,57,66,111,73,71,61,62,59,54,60,56,58,50,47,46,47,49,38,89,58,48,52,46,33,34,41,33,32,39,37,38,43,43,41,45,40,36,37
73,50,57,56,51,43,49,45,47,47,53,46,51,56,42,47,52,44,55,54,58,66,59,62,61,68,55,52,53,58,57,59,53,51,56,56,52,68,56,54,62,58,64,61,59,56,63,60,54,62,53,48,49,55,64,57,62,63,57,66,59,59,64,75,67,69,77,80,67,67,60,61,68,65,60,60,73,63,64,70,73,60,53,45,55,60,65,56,59,61,67,54,59,51,43,36,46,38,39,42,39,43,45,42,46,42,48,82,119,59,63,128,78,85,44,39,37,42,42,43,105
74,58,59,51,61,76,81,97,102,105,71,41,50,63,50,52,56,71,92,93,111,112,58,50,49,66,52,52,60,81,76,109,68,76,68,42,41,52,39,42,50,55,96,97,69,75,67,40,42,52,43,41,44,45,90,94,100,93,102,59,54,53,53,69,74,88,106,128,123,127,100,69,61,60,54,54,59,61,59,122,84,85,97,85,62,68,79,89,85,117,128,117,146,123,85,54,62,66,77,84,64,43,60,79,89,78,77,67,22,49,55,63,58,62,122,156,95,90,52,45,59
75,58,56,60,63,64,71,144,172,184,81,40,50,58,39,44,50,75,135,137,198,144,57,45,53,60,50,44,58,75,101,167,100,118,100,47,56,105,107,88,113,114,114,177,84,134,80,38,35,40,33,30,35,48,135,123,136,131,93,38,36,25,29,37,37,55,104,135,183,157,120,68,67,53,45,39,37,37,82,161,133,132,112,78,39,43,37,35,40,86,160,156,161,168,138,45,47,58,61,64,48,86,87,147,87,190,204,145,188,164,170,159,112,124,245,255,220,233,79,56,27
76,47,46,43,46,40,45,42,43,44,34,37,42,45,38,38,40,37,41,39,37,40,34,36,39,44,37,34,37,41,32,38,33,38,39,34,36,43,36,36,41,33,40,43,40,40,46,39,42,47,39,37,39,37,50,54,47,43,44,44,39,38,37,49,41,37,41,47,49,52,38,38,44,37,42,43,47,43,41,51,49,76,135,160,117,39,39,36,41,36,39,37,36,40,50,39,44,40,40,42,49,37,41,42,41,39,52,11,60,35,31,43,35,36,37,39,47,45,45,42,51
77,36,38,31,33,28,34,29,32,35,33,31,33,34,32,33,34,32,31,29,31,29,25,24,27,28,27,27,29,33,28,35,29,30,33,30,25,31,26,30,35,29,30,36,31,34,40,36,38,42,40,36,38,32,38,37,39,31,32,37,40,38,39,50,40,35,37,39,40,40,35,34,42,36,50,49,49,33,36,38,30,33,32,38,37,37,41,38,55,43,42,28,27,26,28,27,30,40,60,68,42,26,29,62,108,91,90,42,58,30,31,50,37,38,33,23,60,32,27,29,35
78,43,40,37,58,82,162,311,327,322,331,35,43,45,39,38,41,125,247,303,319,229,57,39,38,43,38,37,64,137,262,333,211,195,117,38,38,59,40,35,75,160,285,365,207,175,128,39,38,38,33,32,32,100,236,214,239,201,145,40,39,54,44,46,43,99,188,285,271,207,160,57,40,32,30,29,39,32,119,266,251,217,164,96,34,33,35,31,34,124,240,233,243,240,203,51,58,57,55,41,52,51,181,218,418,259,144,30,28,25,30,34,32,28,200,310,319,264,190,44,41
79,90,61,59,65,57,71,61,55,56,50,49,57,109,72,55,60,53,53,54,56,60,55,51,55,60,54,56,56,65,55,61,52,49,57,48,47,51,49,49,47,34,44,48,44,42,49,42,41,47,43,41,41,40,48,48,49,47,41,78,50,26,42,44,52,59,74,37,56,44,44,46,54,46,43,43,50,42,43,61,49,27,49,37,40,52,49,46,55,75,186,54,54,52,45,43,53,51,50,47,43,43,46,58,53,47,46,49,59,109,105,83,51,49,55,57,52,52,72,77,81
80,61,49,48,49,45,51,51,59,62,62,54,54,61,55,56,69,51,52,55,52,54,48,50,53,60,54,54,51,59,52,58,47,50,55,56,53,69,55,55,74,90,112,103,66,59,68,50,44,49,41,37,36,36,42,45,48,45,46,50,43,43,46,57,53,51,63,57,55,59,56,63,62,50,50,48,56,48,50,55,49,47,41,39,40,46,50,42,49,50,38,40,44,37,41,43,43,39,37,41,37,35,36,47,37,30,32,34,37,37,49,68,50,39,41,41,45,54,59,90,127
81,0,0,0,8,31,59,59,63,62,40,0,0,0,0,0,4,0,27,86,102,90,97,51,0,0,0,0,10,7,30,77,70,97,7,0,0,0,0,0,0,13,45,129,100,65,26,0,0,0,0,0,0,32,43,57,63,96,66,0,0,0,0,0,0,41,77,105,126,98,65,11,0,0,0,0,0,0,0,86,90,70,91,0,0,0,0,0,0,8,58,57,56,60,57,0,0,0,0,0,0,8,21,13,38,18,3,0,0,0,0,0,0,3,46,51,71,102,8,0,0
82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,75,61,37,38,19,8,0
83,212,172,179,185,255,192,623,603,809,486,204,214,199,202,211,222,208,515,1386,905,460,991,264,162,206,196,145,155,182,334,799,642,493,254,154,170,214,221,176,187,189,499,676,1000,827,465,204,210,210,203,227,193,190,272,577,597,880,614,240,226,177,172,181,214,214,492,741,1015,892,513,275,244,198,196,204,237,256,419,351,767,846,616,287,251,259,257,210,192,220,504,886,993,688,685,413,307,252,224,448,445,419,385,612,599,630,517,483,576,567,436,332,266,346,468,507,727,197,425,257,187
84,217,180,185,185,270,203,437,732,874,466,201,231,234,226,206,203,198,522,1088,1024,719,556,218,199,215,204,217,244,313,414,914,843,563,371,209,216,240,307,287,315,295,764,1016,1135,819,594,252,259,264,236,249,196,185,435,688,696,926,672,202,215,195,229,244,260,245,673,797,869,953,533,244,392,335,192,297,330,360,643,500,1108,1256,850,296,280,365,395,341,459,551,642,986,964,810,696,279,206,207,236,373,268,272,525,799,985,753,527,79,494,299,347,277,290,344,763,936,550,637,388,269,362
85,226,161,171,168,157,192,174,182,203,181,164,164,159,144,145,148,160,158,159,159,144,135,142,153,144,155,144,175,181,152,182,170,168,289,161,145,136,164,154,149,144,133,124,143,136,139,119,121,140,124,151,139,115,128,115,108,123,115,111,118,113,122,126,196,180,133,132,139,137,167,235,263,224,231,242,223,263,294,316,258,306,316,296,278,315,291,276,295,295,325,333,232,208,220,219,240,293,228,246,211,260,304,286,378,374,301,222,284,251,217,235,233,237,180,136,167,190,173,164,188
86,17,17,18,20,19,24,23,26,25,20,14,14,14,15,17,18,21,24,25,25,25,21,22,20,21,21,24,26,35,38,45,47,51,51,24,12,12,14,13,13,17,19,19,24,22,20,14,13,12,12,14,15,15,23,24,30,29,21,17,16,14,14,16,11,13,18,27,23,22,20,22,9,11,12,12,13,17,16,20,21,23,20,16,14,13,15,12,15,16,20,19,20,19,16,14,14,17,13,13,13,15,17,19,19,18,16,13,11,10,12,12,14,15,19,19,22,22,19,14,13
87,1,3,2,2,4,6,6,5,4,4,1,1,2,2,1,1,2,4,8,8,5,4,3,2,1,2,1,6,6,3,4,3,4,3,2,1,2,1,2,2,1,6,7,6,6,5,1,2,1,2,0,1,1,3,4,4,5,3,1,1,1,1,1,1,2,4,4,4,3,5,4,4,2,0,0,1,1,2,3,4,3,3,1,1,0,1,0,5,3,4,5,3,3,3,0,1,0,0,1,0,1,3,4,3,3,4,1,1,0,2,1,0,1,0,1,1,2,2,3,2
88,48,42,43,42,39,46,71,67,72,70,54,70,52,47,51,50,57,89,98,86,77,64,54,57,65,51,46,48,57,71,78,80,76,56,44,39,57,68,44,46,45,75,77,82,65,61,52,60,65,58,64,66,50,93,75,76,69,54,45,40,41,40,48,57,48,56,61,56,61,57,42,47,40,38,39,39,46,41,58,46,122,155,145,127,139,137,99,156,132,164,140,168,165,143,124,107,116,133,117,60,35,47,45,54,48,48,39,49,46,47,45,45,43,61,60,58,66,68,42,46
89,109,99,120,105,93,115,132,124,143,103,89,97,97,92,98,93,95,115,113,135,121,90,87,86,93,78,79,89,103,110,137,157,128,167,171,139,193,170,141,161,161,200,265,177,129,121,108,122,115,115,141,60,81,96,92,88,101,95,83,90,83,77,97,111,101,74,90,81,82,80,66,77,59,64,66,68,72,73,88,68,89,93,91,159,272,296,271,179,100,89,91,114,121,157,136,145,180,280,51,75,89,130,129,243,153,90,66,99,119,134,111,122,89,87,80,90,99,137,208,181
90,2,0,0,0,0,5,6,40,75,5,0,0,24,7,0,0,13,19,18,18,18,12,1,16,2,6,6,8,55,47,52,35,22,6,6,4,6,7,7,7,7,39,48,62,26,14,32,68,45,43,19,14,18,8,9,12,10,7,3,4,4,3,5,2,4,18,28,35,34,31,5,5,3,5,5,8,7,11,49,32,32,28,8,7,6,6,7,7,15,25,35,36,36,17,9,11,7,9,8,7,10,29,36,39,34,21,7,9,9,11,9,10,15,26,33,35,38,38,27,24
91,1,2,1,4,2,4,15,29,27,25,9,2,2,1,2,1,2,8,20,28,87,18,3,1,1,1,1,1,1,4,2,1,1,1,2,1,2,1,1,1,7,54,74,111,1,1,2,2,0,1,2,1,6,2,6,18,43,37,3,1,1,1,1,1,1,19,67,94,106,91,16,1,1,2,1,2,2,2,77,55,2,3,1,2,2,1,3,2,29,15,41,48,55,49,12,7,6,24,12,26,46,21,7,18,24,24,5,8,7,12,23,36,29,60,118,205,234,9,15,26
92,71,91,70,136,309,665,681,711,861,491,60,53,51,62,66,81,464,838,961,935,686,585,149,67,75,72,80,212,447,706,935,873,788,268,68,61,65,79,84,95,443,807,782,870,765,688,176,72,66,76,79,83,122,767,847,864,947,497,69,62,50,59,68,62,387,551,639,766,548,381,118,45,26,35,45,47,63,402,687,557,610,415,59,51,31,153,40,45,210,593,865,644,608,316,71,4,0,0,0,0,0,229,504,790,462,345,125,52,47,40,48,61,137,1499,702,584,494,356,90,47
93,680,843,641,555,764,952,1460,1409,1342,884,435,545,424,455,381,370,441,1000,1005,1145,1133,783,523,456,525,501,516,577,880,1320,1345,958,1154,699,367,456,517,516,478,610,868,1259,1300,1295,1018,974,352,419,353,322,423,339,335,1518,1098,1409,1522,1183,388,431,389,433,433,427,699,1269,1435,1270,1284,1539,887,616,457,496,495,449,405,533,1379,1007,965,1180,522,305,400,410,362,398,506,1574,1712,1678,1439,1458,1053,387,375,342,431,428,472,503,856,868,872,941,203,302,223,215,234,272,286,1096,865,781,767,474,210,186
94,115,87,110,123,112,192,307,322,324,207,134,197,200,207,194,193,204,361,388,328,260,176,105,109,111,103,88,93,197,229,399,320,263,98,80,77,79,90,80,83,160,261,331,374,190,171,70,62,63,72,91,84,94,328,246,268,233,160,94,28,56,61,65,74,78,330,296,330,271,206,112,77,63,66,68,70,81,169,305,256,269,257,82,84,85,93,95,105,223,297,333,382,411,352,181,173,146,152,160,157,241,269,285,387,530,332,96,323,169,164,240,230,226,458,485,189,838,485,296,341
95,41,37,39,36,36,34,28,31,37,30,31,35,39,34,34,35,41,43,35,37,42,34,34,34,35,33,31,33,36,31,27,32,35,39,34,33,33,44,30,34,38,37,31,33,27,29,26,27,31,31,37,36,30,35,36,42,30,36,37,40,31,34,35,46,39,44,32,43,37,36,34,39,35,34,35,35,38,35,35,29,33,36,34,34,36,37,34,39,39,30,35,36,34,37,37,37,34,35,33,31,33,38,38,37,34,35,34,40,37,38,40,40,35,39,31,38,28,26,27,35
96,57,57,66,66,61,69,72,61,71,64,60,73,71,65,64,67,63,61,58,63,67,63,67,66,68,60,55,57,63,53,58,54,62,83,72,69,70,77,65,69,74,75,75,99,92,96,87,89,89,89,107,94,91,113,100,99,91,85,76,91,82,87,91,95,96,92,104,94,86,97,93,94,85,82,83,103,111,99,112,97,104,111,105,96,104,102,97,107,106,106,107,124,115,126,125,97,26,28,29,30,31,41,42,45,34,27,86,0,0,24,28,25,23,30,26,13,44,30,29,27
97,16,30,0,0,10,11,9,9,10,0,0,0,0,0,0,0,5,13,11,11,17,0,0,0,0,0,0,1,26,17,14,11,10,0,0,0,0,0,0,0,5,18,15,13,9,0,0,0,0,0,0,0,0,39,12,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,39,24,17,11,6,0,0,0,0,0,0,52,40,41,32,19,0,0,0,0,0,0,0,0,59,47,81,14,1,0,0,0,0,0,0,3,29,9,8,3,0,0,0
98,108,102,75,92,89,131,211,181,170,117,79,101,103,95,101,99,97,161,162,184,134,102,87,90,102,104,88,89,123,131,178,163,188,120,97,94,99,114,88,87,131,176,181,218,163,168,116,122,128,125,151,135,138,262,272,305,287,251,193,137,119,152,102,142,137,182,272,277,207,216,161,156,141,152,179,177,169,213,314,243,250,213,88,69,82,82,72,85,146,192,200,207,212,200,113,95,78,81,87,67,117,123,131,170,109,197,71,59,72,78,80,75,86,185,186,190,180,181,68,93
99,49,44,48,48,45,57,55,53,70,64,63,70,47,42,55,53,53,48,41,61,44,38,42,45,48,41,40,43,51,40,41,47,43,40,36,38,43,44,33,40,41,38,37,38,36,41,40,40,41,39,46,41,38,44,37,33,38,39,39,43,36,42,41,45,68,75,75,47,36,32,34,34,29,30,29,36,39,35,32,26,30,28,38,31,37,41,34,37,45,43,47,41,34,31,30,47,38,45,51,37,34,37,34,38,34,34,35,42,39,40,41,38,38,51,37,37,45,43,38,36
100,28,21,23,20,19,23,21,20,22,14,14,19,26,33,31,41,44,33,24,30,31,25,27,35,51,46,46,51,64,65,50,25,25,30,25,27,27,34,25,29,26,25,25,28,25,31,25,25,25,26,30,28,26,31,27,24,23,22,23,25,21,25,25,29,24,25,26,27,23,29,25,31,26,28,30,29,37,28,39,35,51,60,56,58,61,72,50,54,70,58,55,57,64,75,41,27,19,21,30,76,135,35,38,30,31,34,42,42,62,36,91,152,129,72,41,33,37,35,33,33
101,28,26,29,27,20,24,26,23,27,26,23,26,23,22,20,18,24,23,27,27,24,24,25,23,19,18,14,12,15,10,17,17,16,19,16,16,17,19,18,18,17,20,19,22,21,24,22,22,23,21,27,20,19,23,24,21,23,22,20,21,17,18,22,27,18,18,22,22,23,25,28,35,26,25,27,29,22,23,29,21,27,27,25,21,20,19,18,20,15,16,15,17,14,14,15,14,14,15,17,14,16,16,15,15,14,14,13,15,14,15,21,16,15,16,12,15,15,14,15,32
102,29,25,27,27,25,32,28,21,26,25,23,37,30,26,27,25,25,21,19,21,21,22,22,22,23,20,19,20,22,20,20,22,20,21,18,17,19,18,16,19,16,18,19,23,21,25,20,20,20,18,22,21,21,27,26,22,26,24,20,24,24,35,38,44,41,40,43,36,40,43,28,31,27,23,24,25,28,25,29,26,28,25,24,24,25,25,24,26,24,27,24,25,26,25,21,21,18,18,18,16,16,18,14,17,15,13,14,17,16,17,19,19,17,17,15,8,22,16,19,18
103,0,0,0,2,0,105,261,260,234,91,0,0,0,0,0,0,0,222,289,318,220,135,0,0,0,0,0,0,99,206,333,288,297,21,0,0,0,0,0,2,36,251,319,355,150,87,0,0,0,0,0,0,85,366,302,361,437,123,0,0,0,0,0,0,2,156,289,364,320,209,26,0,0,0,0,0,18,172,358,232,280,257,0,0,0,0,0,0,187,285,305,330,333,250,0,0,0,0,0,1,125,148,151,243,320,221,0,0,0,0,0,0,0,337,299,218,487,46,278,0
104,63,42,46,62,50,54,34,34,98,72,33,37,41,42,38,36,34,34,32,32,27,33,32,36,37,34,104,168,113,31,35,41,37,35,31,33,36,39,31,33,33,33,31,38,34,37,36,45,39,33,39,30,33,58,37,31,35,29,29,29,26,29,32,40,38,35,35,33,35,40,35,37,28,31,32,30,30,28,28,18,22,21,22,19,22,27,26,30,30,31,29,32,30,32,31,33,31,31,37,33,34,39,38,38,33,31,32,42,39,30,32,30,30,31,28,25,33,35,31,37
